symbol,timestamp,datetime,side,price,amount,btc_volume,gt
MAID,1580518800.0,2020-02-01 02:00:00,buy,-0.122832220287284,8.140436687014445,-0.9999079123740466,1
MAID,1580522400.0,2020-02-01 03:00:00,buy,-0.1323192276075063,7.501213505075137,-0.9925547771105372,1
MAID,1580526000.0,2020-02-01 04:00:00,buy,-0.1258190903069146,7.9433607735362814,-0.9994264265059644,1
MAID,1580529600.0,2020-02-01 05:00:00,buy,-0.1335775145586715,7.481995976702983,-0.9994264265059644,1
MAID,1580533200.0,2020-02-01 06:00:00,buy,-0.1607765667685412,6.216244360689507,-0.9994264265059644,2
MAID,1580536800.0,2020-02-01 07:00:00,buy,-0.1165523918626002,8.5793298261373,-0.9999414118144484,2
MAID,1580540400.0,2020-02-01 08:00:00,buy,-0.1010143552122978,9.878902719683152,-0.9979109884338088,2
MAID,1580544000.0,2020-02-01 09:00:00,buy,-0.1284781137738576,7.7634245288244434,-0.9974301398890636,2
MAID,1580547600.0,2020-02-01 10:00:00,buy,-0.1102966524034919,9.066033911292871,-0.99995319099214,0
MAID,1580551200.0,2020-02-01 11:00:00,buy,-0.1394040183833169,7.169279896637256,-0.9994264265059644,0
MAID,1580554800.0,2020-02-01 12:00:00,buy,-0.1266961672572079,7.888371433344254,-0.9994264265059644,0
MAID,1580558400.0,2020-02-01 13:00:00,buy,-0.129293914326095,7.729879876521405,-0.9994264265059644,0
MAID,1580562000.0,2020-02-01 14:00:00,buy,-0.1201667108919169,8.316999101397487,-0.9994264265059644,0
MAID,1580565600.0,2020-02-01 15:00:00,buy,-0.1288775007466552,7.754855740651092,-0.9994264265059644,0
MAID,1580569200.0,2020-02-01 16:00:00,buy,-0.122840230515303,8.105482318865654,-0.9956793164871698,2
MAID,1580572800.0,2020-02-01 17:00:00,buy,-0.1278521368178805,7.813949831147003,-0.9990301828998608,2
MAID,1580576400.0,2020-02-01 18:00:00,buy,-0.1204137500242036,8.299936064652716,-0.9994264265059644,2
MAID,1580580000.0,2020-02-01 19:00:00,buy,-0.1187674436438345,8.415699722656806,-0.9995111425340758,2
MAID,1580583600.0,2020-02-01 20:00:00,buy,-0.1078144661843381,9.269350239416179,-0.9993700479383218,0
MAID,1580587200.0,2020-02-01 21:00:00,buy,-0.1350746313639194,7.399068325519245,-0.9994264265059644,1
MAID,1580590800.0,2020-02-01 22:00:00,buy,-0.1149015709264814,8.70239258790038,-0.9999185791687216,1
MAID,1580594400.0,2020-02-01 23:00:00,buy,-0.1227908319975825,8.06611833312532,-0.9904453811154116,1
MAID,1580598000.0,2020-02-02 00:00:00,buy,-0.1206231764542949,8.285525683239282,-0.9994264265059644,1
MAID,1580601600.0,2020-02-02 01:00:00,buy,-0.1379750330186039,7.246887224006332,-0.9998895040143724,2
MAID,1580605200.0,2020-02-02 02:00:00,buy,-0.1138316233186411,8.754200873908445,-0.9965048963344648,2
MAID,1580608800.0,2020-02-02 03:00:00,buy,-0.1366007317348673,7.316406096899852,-0.9994264265059644,2
MAID,1580612400.0,2020-02-02 04:00:00,buy,-0.1266016508785347,7.898221894301773,-0.999927930823592,2
MAID,1580616000.0,2020-02-02 05:00:00,buy,-0.1080374216150261,9.23972620907454,-0.9982361960571928,1
MAID,1580619600.0,2020-02-02 06:00:00,buy,-0.1395479027642405,7.161887829976545,-0.9994264265059644,1
MAID,1580623200.0,2020-02-02 07:00:00,buy,-0.1146185334356627,8.717892172805298,-0.9992320154971862,1
MAID,1580626800.0,2020-02-02 08:00:00,buy,-0.1181848274307104,8.4579275721194,-0.9995987105323788,1
MAID,1580630400.0,2020-02-02 09:00:00,buy,-0.1462175873348643,6.835199819137351,-0.9994264265059644,0
MAID,1580634000.0,2020-02-02 10:00:00,buy,-0.1338675167362895,7.468174413273032,-0.9997459632583566,2
MAID,1580637600.0,2020-02-02 11:00:00,buy,-0.1131547419409179,8.831346803193815,-0.9993087685061464,2
MAID,1580641200.0,2020-02-02 12:00:00,buy,-0.1194348705550326,8.368597448519136,-0.9995023529910592,2
MAID,1580644800.0,2020-02-02 13:00:00,buy,-0.1304896415284145,7.6631349788727245,-0.999959736376956,2
MAID,1580648400.0,2020-02-02 14:00:00,buy,-0.1083788142603431,9.120098682904178,-0.9884254811904716,2
MAID,1580652000.0,2020-02-02 15:00:00,buy,-0.1517187753018529,6.581029910314049,-0.9984657982177104,2
MAID,1580655600.0,2020-02-02 16:00:00,buy,-0.1226056414794901,8.155773415975734,-0.9999438314270772,2
MAID,1580659200.0,2020-02-02 17:00:00,buy,-0.1140839584143526,8.7604466078925,-0.9994264265059644,2
MAID,1580662800.0,2020-02-02 18:00:00,buy,-0.1340537730495883,7.437769694170925,-0.9970610905774948,2
MAID,1580666400.0,2020-02-02 19:00:00,buy,-0.1233000236486573,8.105646673303358,-0.9994264265059644,2
MAID,1580670000.0,2020-02-02 20:00:00,buy,-0.1039697945947992,9.612661354204098,-0.9994264265059644,0
MAID,1580673600.0,2020-02-02 21:00:00,buy,-0.1389702876116232,7.192999039041545,-0.9996131452457327,0
MAID,1580677200.0,2020-02-02 22:00:00,buy,-0.1172318117877707,8.526784762105054,-0.9996104263859308,2
MAID,1580680800.0,2020-02-02 23:00:00,buy,-0.1191076382582329,8.390951589008461,-0.9994264265059644,2
MAID,1580684400.0,2020-02-03 00:00:00,buy,-0.1416704231543886,7.043970079883046,-0.9979222219038836,2
MAID,1580688000.0,2020-02-03 01:00:00,buy,-0.1125445614435748,8.880272966428818,-0.9994264265059644,2
MAID,1580691600.0,2020-02-03 02:00:00,buy,-0.1009837378307461,9.89690466975043,-0.9994264265059644,2
MAID,1580695200.0,2020-02-03 03:00:00,buy,-0.1555655349170554,6.427897926342052,-0.9999593793036324,2
MAID,1580698800.0,2020-02-03 04:00:00,buy,-0.152339520410448,6.560519711583785,-0.9994264265059644,2
MAID,1580702400.0,2020-02-03 05:00:00,buy,-0.1127794774437604,8.865793730775477,-0.9998795840810254,0
MAID,1580706000.0,2020-02-03 06:00:00,buy,-0.1282092208864957,7.795277278775151,-0.9994264265059644,0
MAID,1580709600.0,2020-02-03 07:00:00,buy,-0.123277686958569,8.107115335817829,-0.9994264265059644,0
MAID,1580713200.0,2020-02-03 08:00:00,buy,-0.1276258181096587,7.830911028105903,-0.9994264265059644,0
MAID,1580716800.0,2020-02-03 09:00:00,buy,-0.1275897806213093,7.833122853877264,-0.9994264265059644,0
MAID,1580720400.0,2020-02-03 10:00:00,buy,-0.1222838241460308,8.173005984114905,-0.9994264265059644,0
MAID,1580724000.0,2020-02-03 11:00:00,buy,-0.1334864250320225,7.3712103309221915,-0.9839565152339148,2
MAID,1580727600.0,2020-02-03 12:00:00,buy,-0.121067784950999,8.252348349583375,-0.9990935353280916,2
MAID,1580731200.0,2020-02-03 13:00:00,buy,-0.1275208523776815,7.837356854751408,-0.9994264265059644,2
MAID,1580734800.0,2020-02-03 14:00:00,buy,-0.1255923835205353,7.957699332480225,-0.9994264265059644,2
MAID,1580738400.0,2020-02-03 15:00:00,buy,-0.0942208240757749,10.607277492098763,-0.9994264265059644,1
MAID,1580742000.0,2020-02-03 16:00:00,buy,-0.1520898741391046,6.573302822438634,-0.9997327989429128,1
MAID,1580745600.0,2020-02-03 17:00:00,buy,-0.1370980424406365,7.289866497829219,-0.9994264265059644,1
MAID,1580749200.0,2020-02-03 18:00:00,buy,-0.1255989550181895,7.960781522856796,-0.9998658403989248,1
MAID,1580752800.0,2020-02-03 19:00:00,buy,-0.162999795683405,6.068243791990214,-0.9891224982514956,1
MAID,1580756400.0,2020-02-03 20:00:00,buy,-0.1297827256546969,7.700766195688191,-0.9994264265059644,1
MAID,1580760000.0,2020-02-03 21:00:00,buy,-0.1264271616406826,7.905155929597031,-0.9994264265059644,1
MAID,1580763600.0,2020-02-03 22:00:00,buy,-0.1697115789748832,5.890608845140919,-0.9997045282322786,1
MAID,1580767200.0,2020-02-03 23:00:00,buy,-0.1259260466813432,7.940682265025495,-0.9999387255873144,1
MAID,1580770800.0,2020-02-04 00:00:00,buy,-0.1281388700298139,7.79955704520751,-0.9994264265059644,1
MAID,1580774400.0,2020-02-04 01:00:00,buy,-0.1417614032999249,7.038157448505191,-0.9977390765459148,0
MAID,1580778000.0,2020-02-04 02:00:00,buy,-0.1235385936796039,8.089993553738896,-0.9994264265059644,0
MAID,1580781600.0,2020-02-04 03:00:00,buy,-0.1270084031638713,7.868978757385562,-0.9994264265059644,0
MAID,1580785200.0,2020-02-04 04:00:00,buy,-0.1280511207879878,7.80490182636276,-0.9994264265059644,0
MAID,1580788800.0,2020-02-04 05:00:00,buy,-0.1211096455099347,8.252244668852414,-0.9994264265059644,0
MAID,1580792400.0,2020-02-04 06:00:00,buy,-0.1258819300373364,7.939395481222253,-0.9994264265059644,0
MAID,1580796000.0,2020-02-04 07:00:00,buy,-0.1180795648228921,8.458719372823012,-0.998801902501908,0
MAID,1580799600.0,2020-02-04 08:00:00,buy,-0.1321193695247102,7.566944415014749,-0.9997399253402758,2
MAID,1580803200.0,2020-02-04 09:00:00,buy,-0.1176006758363014,8.488458189624819,-0.9982484199080662,2
MAID,1580806800.0,2020-02-04 10:00:00,buy,-0.1363714859619613,7.3292783019647505,-0.9995045730676936,2
MAID,1580810400.0,2020-02-04 11:00:00,buy,-0.1358102871188239,7.35898912894235,-0.9994264265059644,2
MAID,1580814000.0,2020-02-04 12:00:00,buy,-0.1294015138161945,7.720566039214561,-0.999052932992265,0
MAID,1580817600.0,2020-02-04 13:00:00,buy,-0.113895591865048,8.776657634101891,-0.9996226158329268,0
MAID,1580821200.0,2020-02-04 14:00:00,buy,-0.1226506982739245,8.15237179732669,-0.9998940935307674,0
MAID,1580824800.0,2020-02-04 15:00:00,buy,-0.1250551725840684,7.991883948935415,-0.9994264265059644,0
MAID,1580828400.0,2020-02-04 16:00:00,buy,-0.1215112815793187,8.226945399257117,-0.9996666789468122,0
MAID,1580832000.0,2020-02-04 17:00:00,buy,-0.1283644932258395,7.766519980293415,-0.9969454013987212,0
MAID,1580835600.0,2020-02-04 18:00:00,buy,-0.1285512908010817,7.776009917184688,-0.9996161121361042,0
MAID,1580839200.0,2020-02-04 19:00:00,buy,-0.1228478510890876,8.135481554180332,-0.9994264265059644,0
MAID,1580842800.0,2020-02-04 20:00:00,buy,-0.129199696847531,7.732051725290642,-0.99897873891698,0
MAID,1580846400.0,2020-02-04 21:00:00,buy,-0.1232829721990022,8.101614751093557,-0.998791146126093,0
MAID,1580850000.0,2020-02-04 22:00:00,buy,-0.1410944756643418,7.083384532244625,-0.9994264265059644,0
MAID,1580853600.0,2020-02-04 23:00:00,buy,-0.1196030999138382,8.356635986577325,-0.9994795688461838,0
MAID,1580857200.0,2020-02-05 00:00:00,buy,-0.1230542798473128,8.125252743420992,-0.9998471249190728,0
MAID,1580860800.0,2020-02-05 01:00:00,buy,-0.1160714216214293,8.590942851517005,-0.9971629498440344,0
MAID,1580864400.0,2020-02-05 02:00:00,buy,-0.1329035490507112,7.521413752628287,-0.9996225816031272,1
MAID,1580868000.0,2020-02-05 03:00:00,buy,-0.1226617518832682,8.147824494281434,-0.9994264265059644,1
MAID,1580871600.0,2020-02-05 04:00:00,buy,-0.1329385840211575,7.519512254279076,-0.9996333116136022,1
MAID,1580875200.0,2020-02-05 05:00:00,buy,-0.1120615782824814,8.918546765302919,-0.9994264265059644,1
MAID,1580878800.0,2020-02-05 06:00:00,buy,-0.2034203914821516,4.899211282606456,-0.9965994770615793,1
MAID,1580882400.0,2020-02-05 07:00:00,buy,-0.1344857247507242,7.431468494953272,-0.9994264265059644,1
MAID,1580886000.0,2020-02-05 08:00:00,buy,-0.0967367446069426,10.337170453193055,-0.9999842180889696,1
MAID,1580889600.0,2020-02-05 09:00:00,buy,-0.1307816803576808,7.641945139201356,-0.9994264265059644,1
MAID,1580893200.0,2020-02-05 10:00:00,buy,-0.1747802302786795,5.6903090652756365,-0.9945535287857332,1
MAID,1580896800.0,2020-02-05 11:00:00,buy,-0.1003802904187304,9.956401025907741,-0.9994264265059644,1
MAID,1580900400.0,2020-02-05 12:00:00,buy,-0.2405692087239684,4.1530314410808735,-0.999091487586588,0
MAID,1580904000.0,2020-02-05 13:00:00,buy,-0.0844697970339079,11.831760719216291,-0.9994264265059644,1
MAID,1580907600.0,2020-02-05 14:00:00,buy,-0.1189964293735031,8.39879340722896,-0.9994264265059644,1
MAID,1580911200.0,2020-02-05 15:00:00,buy,-0.1018178036928586,9.821369239743426,-0.999990245247276,1
MAID,1580914800.0,2020-02-05 16:00:00,buy,-0.1228744142737738,8.133722812945942,-0.9994264265059644,1
MAID,1580918400.0,2020-02-05 17:00:00,buy,-0.1672234386751804,5.968718407286722,-0.9981096165503316,1
MAID,1580922000.0,2020-02-05 18:00:00,buy,-0.125362440847774,7.972295527649744,-0.9994264265059644,1
MAID,1580925600.0,2020-02-05 19:00:00,buy,-0.1058744469778612,9.441495796595657,-0.9996131461083664,1
MAID,1580929200.0,2020-02-05 20:00:00,buy,-0.1515623483270644,6.5941603408601805,-0.9994264265059644,1
MAID,1580932800.0,2020-02-05 21:00:00,buy,-0.1237917098628393,8.073451991359718,-0.9994264265059644,1
MAID,1580936400.0,2020-02-05 22:00:00,buy,-0.0893207014389844,11.189191423767305,-0.9994264265059644,1
MAID,1580940000.0,2020-02-05 23:00:00,buy,-0.1370023737996388,7.2949570053989765,-0.9994264265059644,1
MAID,1580943600.0,2020-02-06 00:00:00,buy,-0.1237703441457844,8.074845661968734,-0.9994264265059644,1
MAID,1580947200.0,2020-02-06 01:00:00,buy,-0.144500153525954,6.916438509710338,-0.9994264265059644,0
MAID,1580950800.0,2020-02-06 02:00:00,buy,-0.1208728154616254,8.268413560890881,-0.9994264265059644,0
MAID,1580954400.0,2020-02-06 03:00:00,buy,-0.1225090729941255,8.149426408679362,-0.998378674761154,0
MAID,1580958000.0,2020-02-06 04:00:00,buy,-0.1251047250430483,7.988718460969909,-0.9994264265059644,0
MAID,1580961600.0,2020-02-06 05:00:00,buy,-0.1256492413289142,7.954098376843745,-0.9994264265059644,0
MAID,1580965200.0,2020-02-06 06:00:00,buy,-0.1228703887519005,8.13398929276608,-0.9994264265059644,1
MAID,1580968800.0,2020-02-06 07:00:00,buy,-0.1239872588824314,8.060718782836,-0.9994264265059644,1
MAID,1580972400.0,2020-02-06 08:00:00,buy,-0.1337166463701559,7.473418373754616,-0.9993204418595716,1
MAID,1580976000.0,2020-02-06 09:00:00,buy,-0.1348129059833873,7.404410951375245,-0.9982101574501142,1
MAID,1580979600.0,2020-02-06 10:00:00,buy,-0.1844253238381827,5.419138791280501,-0.9994264265059644,2
MAID,1580983200.0,2020-02-06 11:00:00,buy,-0.1184010552575473,8.44397276869012,-0.9997752863789034,2
MAID,1580986800.0,2020-02-06 12:00:00,buy,-0.147362235103494,6.78210686614557,-0.9994264265059644,2
MAID,1580990400.0,2020-02-06 13:00:00,buy,-0.0554043187699291,18.026151900814373,-0.9987266661078829,2
MAID,1580994000.0,2020-02-06 14:00:00,buy,-0.1194074832109531,8.372805711491562,-0.9997756574235008,2
MAID,1580997600.0,2020-02-06 15:00:00,buy,-0.1482681342664796,6.720308168916728,-0.9964075539010652,2
MAID,1581001200.0,2020-02-06 16:00:00,buy,-0.1460868508055674,6.841316798841391,-0.9994264265059644,2
MAID,1581004800.0,2020-02-06 17:00:00,buy,-0.1086627343195984,9.197508536518649,-0.9994264265059644,2
MAID,1581008400.0,2020-02-06 18:00:00,buy,-0.1232043129069713,8.111943510131889,-0.9994264265059644,2
MAID,1581012000.0,2020-02-06 19:00:00,buy,-0.1302277077678867,7.674453030282211,-0.9994264265059644,2
MAID,1581015600.0,2020-02-06 20:00:00,buy,-0.1045529994184473,9.564415663192518,-0.9999883452715556,2
MAID,1581019200.0,2020-02-06 21:00:00,buy,-0.1147036495631219,8.598185727327696,-0.9862432825460324,2
MAID,1581022800.0,2020-02-06 22:00:00,buy,-0.0765837329125568,13.040529254525122,-0.9986924094669354,2
MAID,1581026400.0,2020-02-06 23:00:00,buy,-0.1273606781145159,7.849394724060005,-0.9997042348447857,2
MAID,1581030000.0,2020-02-07 00:00:00,buy,-0.0735006072333491,13.601818959176697,-0.9997419529775676,2
MAID,1581033600.0,2020-02-07 01:00:00,buy,-0.0941025823295213,10.603200351109368,-0.9977885339966786,2
MAID,1581037200.0,2020-02-07 02:00:00,buy,-0.167484240607635,5.9672863720194345,-0.9994264265059644,2
MAID,1581040800.0,2020-02-07 03:00:00,buy,-0.1207338703606563,8.277929163709215,-0.9994264265059644,2
MAID,1581044400.0,2020-02-07 04:00:00,buy,-0.1750829062042593,5.709964313784764,-0.9997171463800456,2
MAID,1581048000.0,2020-02-07 05:00:00,buy,-0.0936315673991682,10.679771170083,-0.99996371411932,2
MAID,1581051600.0,2020-02-07 06:00:00,buy,-0.1282726376725623,7.791423366978467,-0.9994264265059644,2
MAID,1581055200.0,2020-02-07 07:00:00,buy,-0.1351587667664733,7.38797535703905,-0.9985496381584932,2
MAID,1581058800.0,2020-02-07 08:00:00,buy,-0.1150776590999564,8.684799763243907,-0.9994264265059644,2
MAID,1581062400.0,2020-02-07 09:00:00,buy,-0.1235545328292975,8.088949904304751,-0.9994264265059644,1
MAID,1581066000.0,2020-02-07 10:00:00,buy,-0.1320825077315759,7.566682702126192,-0.9994264265059644,1
MAID,1581069600.0,2020-02-07 11:00:00,buy,-0.1196264885888612,8.354557910170275,-0.9994264265059644,1
MAID,1581073200.0,2020-02-07 12:00:00,buy,-0.1212689593564658,8.199157601877433,-0.994303309979332,1
MAID,1581076800.0,2020-02-07 13:00:00,buy,-0.1514504165037609,6.599033859250866,-0.9994264265059644,1
MAID,1581080400.0,2020-02-07 14:00:00,buy,-0.1383005589248801,7.2264814710460925,-0.9994264265059644,1
MAID,1581084000.0,2020-02-07 15:00:00,buy,-0.1252610214065572,7.978750414800993,-0.9994264265059644,1
MAID,1581087600.0,2020-02-07 16:00:00,buy,-0.1758762766655628,5.682749241307371,-0.9994607777851922,0
MAID,1581091200.0,2020-02-07 17:00:00,buy,-0.1155274001616475,8.654082706339095,-0.99978367584723,0
MAID,1581094800.0,2020-02-07 18:00:00,buy,-0.1441749561799189,6.933979085933047,-0.9997061308668712,0
MAID,1581098400.0,2020-02-07 19:00:00,buy,-0.1003187632992515,9.933007667469495,-0.9964670450425226,0
MAID,1581102000.0,2020-02-07 20:00:00,buy,-0.1095054423024581,9.128572020190546,-0.9996283166608092,2
MAID,1581105600.0,2020-02-07 21:00:00,buy,-0.1274567376245937,7.841299292075383,-0.9994264265059644,2
MAID,1581109200.0,2020-02-07 22:00:00,buy,-0.1280477144979231,7.805109450213379,-0.9994264265059644,2
MAID,1581112800.0,2020-02-07 23:00:00,buy,-0.1247188013766184,8.013438354718918,-0.9994264265059644,2
MAID,1581116400.0,2020-02-08 00:00:00,buy,-0.1172380608052617,8.526384025183381,-0.9996167287934612,2
MAID,1581120000.0,2020-02-08 01:00:00,buy,-0.118179401959614,8.456858047458246,-0.9994264265059644,2
MAID,1581123600.0,2020-02-08 02:00:00,buy,-0.1620862960891031,6.16073697870256,-0.9985710380570696,2
MAID,1581127200.0,2020-02-08 03:00:00,buy,-0.164934221942301,6.0619844586667595,-0.9998286901165228,2
MAID,1581130800.0,2020-02-08 04:00:00,buy,-0.1318885227090036,7.577811973154634,-0.9994264265059644,2
MAID,1581134400.0,2020-02-08 05:00:00,buy,-0.1095339150756406,9.121716912708925,-0.999137365660694,2
MAID,1581138000.0,2020-02-08 06:00:00,buy,-0.1130608836168277,8.840201149360865,-0.9994809532972352,2
MAID,1581141600.0,2020-02-08 07:00:00,buy,-0.1215601618531108,8.225384454467552,-0.9998790655891372,2
MAID,1581145200.0,2020-02-08 08:00:00,buy,-0.1097106356646242,9.069899175067542,-0.9950644039107108,0
MAID,1581148800.0,2020-02-08 09:00:00,buy,-0.127041140550237,7.8640754204229815,-0.99906111078362,0
MAID,1581152400.0,2020-02-08 10:00:00,buy,-0.1179588327775433,8.47687553132436,-0.9999223432755386,0
MAID,1581156000.0,2020-02-08 11:00:00,buy,-0.1239208510733428,8.065038432591557,-0.9994264265059644,0
MAID,1581159600.0,2020-02-08 12:00:00,buy,-0.1281130940582988,7.801126292767296,-0.9994264265059644,0
MAID,1581163200.0,2020-02-08 13:00:00,buy,-0.1196238862790708,8.35473965604495,-0.9994264265059644,0
MAID,1581166800.0,2020-02-08 14:00:00,buy,-0.1336407575101428,7.470653368320042,-0.9983837752379902,0
MAID,1581170400.0,2020-02-08 15:00:00,buy,-0.1285579080735331,7.749910408038378,-0.9963122698147152,0
MAID,1581174000.0,2020-02-08 16:00:00,buy,-0.1187645902089298,8.417320757024255,-0.9996796503651044,0
MAID,1581177600.0,2020-02-08 17:00:00,buy,-0.1259321887127401,7.9362269227744795,-0.9994264265059644,0
MAID,1581181200.0,2020-02-08 18:00:00,buy,-0.1236434290846555,8.083134169804387,-0.9994264265059644,0
MAID,1581184800.0,2020-02-08 19:00:00,buy,-0.1227176927051822,8.144110311029014,-0.9994264265059644,0
MAID,1581188400.0,2020-02-08 20:00:00,buy,-0.1260990042537161,7.925728140525833,-0.9994264265059644,0
MAID,1581192000.0,2020-02-08 21:00:00,buy,-0.1315731353950026,7.5973155697599575,-0.9996026300985882,0
MAID,1581195600.0,2020-02-08 22:00:00,buy,-0.1115194676966246,8.966761080052196,-0.9999684226102316,0
MAID,1581199200.0,2020-02-08 23:00:00,buy,-0.1238199008855808,8.071613846868702,-0.9994264265059644,1
MAID,1581202800.0,2020-02-09 00:00:00,buy,-0.1281352212746553,7.79977914396943,-0.9994264265059644,1
MAID,1581206400.0,2020-02-09 01:00:00,buy,-0.1212215458923812,8.244626969146568,-0.9994264265059644,1
MAID,1581210000.0,2020-02-09 02:00:00,buy,-0.1288002016612188,7.7595097959142985,-0.9994264265059644,1
MAID,1581213600.0,2020-02-09 03:00:00,buy,-0.1398790161922112,7.0523349696776645,-0.9864736774164392,0
MAID,1581217200.0,2020-02-09 04:00:00,buy,-0.1133373177086287,8.817222149123298,-0.9993203080227452,0
MAID,1581220800.0,2020-02-09 05:00:00,buy,-0.0993700104770475,10.061890220317299,-0.9998501366118316,2
MAID,1581224400.0,2020-02-09 06:00:00,buy,-0.1085541381830096,9.207735344070535,-0.9995377748928144,2
